"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1349","A Multi-Faceted Approach to Maritime Security: Federated Learning, Computer Vision, and IoT in Edge Computing","Mateus Cruz; Eduardo Teixeira; S. Mafra; Felipe A. P. de Figueiredo","2023","Anais do XLI Simpósio Brasileiro de Telecomunicações e Processamento de Sinais","5","exclude","0.0","rule","semantic_scholar","611fbf4d0a57264fc4759e63e06c565d340abd95","https://www.semanticscholar.org/paper/611fbf4d0a57264fc4759e63e06c565d340abd95","https://biblioteca.sbrt.org.br/articlefile/4553.pdf","no","","no",""
"1350","Toward a generic federated learning platform optimized for computer vision applications","Weiming Zhuang","2022","","0","exclude","0.0","rule","semantic_scholar","917c94d93c81235320b38e0daf67605ca3f6574c","https://www.semanticscholar.org/paper/917c94d93c81235320b38e0daf67605ca3f6574c","https://dr.ntu.edu.sg/bitstream/10356/164712/2/ZhuangWeiming_Thesis.pdf","no","","no",""
"1351","Federated Learning for Diabetic Retinopathy Detection Using Vision Transformers","Mohamed Chetoui; M. Akhloufi","2023","BioMedInformatics","35","direct","0.8","llm","semantic_scholar","1942bfc18d79f211b9f5f118b561e235885e1bc1","https://www.semanticscholar.org/paper/1942bfc18d79f211b9f5f118b561e235885e1bc1","https://www.mdpi.com/2673-7426/3/4/58/pdf?version=1698800368","no","","yes","A common consequence of diabetes mellitus called diabetic retinopathy (DR) results in lesions on the retina that impair "
"1352","Federated Learning for Reliable mmWave Systems: Vision-Aided Dynamic Blockages Prediction","Mohammad M. Al-Quraan; Anthony Centeno; A. Zoha; Muhammad Ali Imran; Lina S. Mohjazi","2023","IEEE Wireless Communications and Networking Conference","5","adjacent","0.5","llm","semantic_scholar","7193ab9cb60033d5039c35a9e9f38641b1afd9b5","https://www.semanticscholar.org/paper/7193ab9cb60033d5039c35a9e9f38641b1afd9b5","https://eprints.gla.ac.uk/287650/2/287650.pdf","yes","storage\pdfs\topic_4\paper_1352.pdf","yes","Line of sight (LoS) links that use high frequencies are sensitive to blockages, making it challenging to scale future ul"
"1353","A computer vision-based crop and weed segmentation using federated ensemble learning in diverse multi-crop fields","S. Sivakumar; Abel Joshy Payyappilly; Akhila Rajan; R. Arun; R. Rampriya","2025","Engineering applications of artificial intelligence","3","exclude","0.0","rule","semantic_scholar","663dafa751e8793719a6bb67ddb52dd1eda68423","https://www.semanticscholar.org/paper/663dafa751e8793719a6bb67ddb52dd1eda68423","","no","","no",""
"1354","Communication-efficient and privacy-preserving federated learning for medical image classification in multi-institutional edge computing","Nithin Melala Eshwarappa; Hojjat Baghban; Ching-Hsien Hsu; Po-Yen Hsu; Ren-Hung Hwang; Mu-Yen Chen","2025","Journal of Cloud Computing","6","exclude","0.0","rule","semantic_scholar","bda593e7518943d0a32592bac12342cdd2a0256b","https://www.semanticscholar.org/paper/bda593e7518943d0a32592bac12342cdd2a0256b","","no","","no",""
"1355","Computer Vision Algorithms for Microscopy Classification of Nanocomposites Using a Federated Machine Learning Approach","S. Korchagin","2024","International Conference on Actual Problems of Electron Devices Engineering","1","direct","0.8","llm","semantic_scholar","864f576afbbae89d739d2dc93f205b207ec6567b","https://www.semanticscholar.org/paper/864f576afbbae89d739d2dc93f205b207ec6567b","","no","","yes","The work solves the problem of classifying nanocomposites using computer vision technology in conditions where microscop"
"1356","A novel parameter decoupling approach of personalised federated learning for image analysis","Ruizheng Su; Xiongwen Pang; Hui Wang","2023","IET Computer Vision","5","direct","0.8","llm","crossref","10.1049/cvi2.12204","https://doi.org/10.1049/cvi2.12204","","no","","yes","<jats:title>Abstract</jats:title>                   <jats:p>Given the importance of privacy protection in databases and "
"1357","FEDERATED LEARNING FOR VISION-BASED OBSTACLE AVOIDANCE IN MOBILE ROBOTS","; Israa M. Abdalameer Al-Khafaji; A.V. Panov; ","2023","Bulletin of the South Ural State University. Ser. Computer Technologies, Automatic Control &amp; Radioelectronics","0","direct","0.8","llm","crossref","10.14529/ctcr230304","https://doi.org/10.14529/ctcr230304","","no","","yes","<jats:p>Federated learning (FL) is a machine learning approach that allows multiple devices or systems to train a model "
"1358","Fair Federated Learning","Amirreza Talebi","2024","","0","adjacent","0.5","llm","crossref","10.20944/preprints202409.0544.v1","https://doi.org/10.20944/preprints202409.0544.v1","","no","","yes","<jats:p>   Optimization is critical in various fields like smart vehicles, and transportation. Federated Learning (FL) h"
"1359","Illuminating Low-Light Scenes: YOLOv5 and Federated Learning for Autonomous Vision","A. Balaji; Jinka Venkateswarlu; Addeti Gopi; Gottipati Surya; Bailadugu Ajith","2025","International Journal on Advanced Computer Engineering and Communication Technology","1","direct","0.8","llm","crossref","10.65521/ijacect.v14i1.173","https://doi.org/10.65521/ijacect.v14i1.173","","no","","yes","<jats:p>Object detection plays a pivotal role in the safe navigation of autonomous vehicles, particularly under challeng"
"1360","Guest Editorial: Deep Learning for 3D Vision","Yulan Guo","2025","IET Computer Vision","0","exclude","0.1","llm","crossref","10.1049/cvi2.12151","https://doi.org/10.1049/cvi2.12151","","no","","no","<jats:title>Abstract</jats:title>                   <jats:p>This article is protected by copyright. All rights reserved."
"1361","Federated Learning with Differential Privacy for Sensitive Domains","James Henderson; Racheal Writz","2025","","0","exclude","0.2","llm","crossref","10.20944/preprints202506.1284.v1","https://doi.org/10.20944/preprints202506.1284.v1","","no","","no","<jats:p>Federated Learning (FL) has emerged as a powerful paradigm for training machine learning models across decentral"
"1362","Federated Learning for Secure Data Sharing Across Distributed Networks","Lawal G. Anand","2025","","0","adjacent","0.5","llm","crossref","10.20944/preprints202509.0828.v1","https://doi.org/10.20944/preprints202509.0828.v1","","no","","yes","<jats:p>Federated learning (FL) has emerged as a transformative paradigm for collaborative model training without the ne"
"1363","Computer Vision with Causal Inference/Learning: A Deep Learning Approach Notes","Kailash Hambarde","2023","","0","exclude","0.1","llm","crossref","10.20944/preprints202312.2087.v1","https://doi.org/10.20944/preprints202312.2087.v1","","no","","no","<jats:p>Deep learning heavily relies on statistical correlations to drive artificial intelligence (AI) innovations, part"
"1364","Continual Learning for Computer Vision","; Arthur Douillard","","","0","exclude","0.1","llm","crossref","10.70675/df29f1e7z8f26z482bz8a5ezd3b4fce5fe4c","https://doi.org/10.70675/df29f1e7z8f26z482bz8a5ezd3b4fce5fe4c","","no","","no","<jats:title>Apprentissage continu pour la vision par ordinateur</jats:title>                 <jats:p xml:lang=""fr"">Depui"
"1365","Multimodal Federated Learning: A Survey","Liwei Che; Jiaqi Wang; Yao Zhou; Fenglong Ma","2023","","12","adjacent","0.5","llm","crossref","10.20944/preprints202307.1420.v1","https://doi.org/10.20944/preprints202307.1420.v1","","no","","yes","<jats:p>Federated learning (FL) has become a burgeoning and attractive research area, which provides a collaborative tra"
"1366","Security Applications Using Computer Vision","Sreela Sasi","2013","Robotic Vision","1","exclude","0.0","rule","crossref","10.4018/978-1-4666-2672-0.ch004","https://doi.org/10.4018/978-1-4666-2672-0.ch004","","no","","no","<jats:p>Computer vision plays a significant role in a wide range of homeland security applications. The homeland securit"
"1367","Federated Learning for Cross-Brand Identity Resolution","Arjun Sirangi","2021","Computer Fraud and Security","0","exclude","0.1","llm","crossref","10.52710/cfs.679","https://doi.org/10.52710/cfs.679","","no","","no","<jats:p>Federated Learning (FL) has emerged as a transformative paradigm for privacy-preserving machine learning, enabli"
"1368","FedVision: An Online Visual Object Detection Platform Powered by Federated Learning","Yang Liu; Anbu Huang; Yun Luo; He Huang; Youzhi Liu; Yuanyuan Chen; Lican Feng; Tianjian Chen","2020","Proceedings of the AAAI Conference on Artificial Intelligence","297","direct","0.8","llm","openalex","10.1609/aaai.v34i08.7021","https://doi.org/10.1609/aaai.v34i08.7021","https://ojs.aaai.org/index.php/AAAI/article/download/7021/6875","no","","yes","Visual object detection is a computer vision-based artificial intelligence (AI) technique which has many practical appli"
"1369","FedALA: Adaptive Local Aggregation for Personalized Federated Learning","Jianqing Zhang; Hua Yang; Hao Wang; Tao Song; Zhengui Xue; Ruhui Ma; Haibing Guan","2023","Proceedings of the AAAI Conference on Artificial Intelligence","330","direct","0.8","llm","openalex","10.1609/aaai.v37i9.26330","https://doi.org/10.1609/aaai.v37i9.26330","https://ojs.aaai.org/index.php/AAAI/article/download/26330/26102","no","","yes","A key challenge in federated learning (FL) is the statistical heterogeneity that impairs the generalization of the globa"
"1370","Inverting Gradients -- How easy is it to break privacy in federated\n learning?","Jonas Geiping; Hartmut Bauermeister; Hannah Dröge; Michael Moeller","2020","arXiv (Cornell University)","390","direct","0.8","llm","openalex","10.48550/arxiv.2003.14053","https://doi.org/10.48550/arxiv.2003.14053","https://arxiv.org/pdf/2003.14053","yes","storage\pdfs\topic_4\paper_1370.pdf","yes","The idea of federated learning is to collaboratively train a neural network\non a server. Each user receives the current"
"1371","Towards Efficient and Privacy-Preserving Federated Deep Learning","Meng Hao; Hongwei Li; Guowen Xu; Sen Liu; Haomiao Yang","2019","","189","adjacent","0.5","llm","openalex","10.1109/icc.2019.8761267","https://doi.org/10.1109/icc.2019.8761267","","no","","yes","Deep learning has been applied in many areas, such as computer vision, natural language processing and emotion analysis."
"1372","Artificial intelligence in personalized nutrition and food manufacturing: a comprehensive review of methods, applications, and future directions","Kushagra Agrawal; Polat Göktaş; Navneet Kumar; Man-Fai Leung","2025","Frontiers in Nutrition","35","exclude","0.1","llm","openalex","10.3389/fnut.2025.1636980","https://doi.org/10.3389/fnut.2025.1636980","https://www.frontiersin.org/journals/nutrition/articles/10.3389/fnut.2025.1636980/pdf","no","","no","Artificial Intelligence (AI) is emerging as a key driver at the intersection of nutrition and food systems, offering sca"
"1373","Performance Optimization of Federated Person Re-identification via Benchmark Analysis","Weiming Zhuang; Yonggang Wen; Xuesen Zhang; Xin Gan; Daiying Yin; Dongzhan Zhou; Shuai Zhang; Shuai Yi","2020","","85","direct","0.8","llm","openalex","10.1145/3394171.3413814","https://doi.org/10.1145/3394171.3413814","https://arxiv.org/pdf/2008.11560","yes","storage\pdfs\topic_4\paper_1373.pdf","yes","Federated learning is a privacy-preserving machine learning technique that learns a shared model across decentralized cl"
"1374","FedCP: Separating Feature Information for Personalized Federated Learning via Conditional Policy","Jianqing Zhang; Hua Yang; Hao Wang; Tao Song; Zhengui Xue; Ruhui Ma; Haibing Guan","2023","","87","direct","0.8","llm","openalex","10.1145/3580305.3599345","https://doi.org/10.1145/3580305.3599345","https://arxiv.org/pdf/2307.01217","yes","storage\pdfs\topic_4\paper_1374.pdf","yes","Recently, personalized federated learning (pFL) has attracted increasing attention in privacy protection, collaborative "
"1375","FedIPR: Ownership Verification for Federated Deep Neural Network Models","Bowen Li; Lixin Fan; Hanlin Gu; Jie Li; Qiang Yang","2022","IEEE Transactions on Pattern Analysis and Machine Intelligence","90","adjacent","0.5","llm","openalex","10.1109/tpami.2022.3195956","https://doi.org/10.1109/tpami.2022.3195956","","no","","yes","Federated learning models are collaboratively developed upon valuable training data owned by multiple parties. During th"
"1376","Robust Aggregation for Federated Learning","Krishna Pillutla; Sham M. Kakade; Zaïd Harchaoui","2022","IEEE Transactions on Signal Processing","89","direct","0.8","llm","openalex","10.1109/tsp.2022.3153135","https://doi.org/10.1109/tsp.2022.3153135","https://arxiv.org/pdf/1912.13445","yes","storage\pdfs\topic_4\paper_1376.pdf","yes","We present a novel approach to federated learning that endows its aggregation process with greater robustness to potenti"
"1377","Construction of Visual Knowledge Graph Based on Distributed Machine Learning Algorithms","Zhang Jing","2025","2025 2nd International Conference on Intelligent Perception and Pattern Recognition (IPPR)","0","adjacent","0.5","llm","semantic_scholar","35bd1abcb35a1017624549ead295d6ded99730fe","https://www.semanticscholar.org/paper/35bd1abcb35a1017624549ead295d6ded99730fe","","no","","yes","This paper focuses on the application of distributed machine learning algorithms in the construction of visual knowledge"
"1378","Elevating Students’ Interest in Learning Visual Art Education (VAE): Exploring Issues on Barriers and Challenges","Noor Farhani Othman; Nur Nazlin Zahri; S. Maaruf; Akmal Ahamed Kamal; Raja Intan Suhaylah Raja Abdul Rahman","2023","International Journal of Academic Research in Progressive Education and Development","0","exclude","0.0","llm","semantic_scholar","9a18f8f26e5a7c3279124190d2944a303fd43a54","https://www.semanticscholar.org/paper/9a18f8f26e5a7c3279124190d2944a303fd43a54","https://hrmars.com/papers_submitted/19198/elevating-students-interest-in-learning-visual-art-education-vae-exploring-issues-on-barriers-and-challenges.pdf","no","","no","Until today, visual art education (VAE) received limited attention in Malaysian particularly at the secondary school lev"
"1379","PCRFed: personalized federated learning with contrastive representation for non-independently and identically distributed medical image segmentation","Shengyuan Liu; Ruofan Zhang; M. Fang; Hailin Li; Tianwang Xun; Zipei Wang; Wenting Shang; Jie Tian; Di Dong","2025","Visual Computing for Industry, Biomedicine, and Art","4","direct","0.8","llm","semantic_scholar","e2fbe56561a1ec0097e41ed052eefaf23d453d76","https://www.semanticscholar.org/paper/e2fbe56561a1ec0097e41ed052eefaf23d453d76","https://doi.org/10.1186/s42492-025-00191-0","yes","storage\pdfs\topic_4\paper_1379.pdf","yes","Federated learning (FL) has shown great potential in addressing data privacy issues in medical image analysis. However, "
"1380","Design and Implementation of a Distributed Local Energy Trading Platform Based on Multi-Agent Reinforcement Learning Algorithm","Li Ma; Ke Hu; Yuting Zhang","2025","2025 4th Asian Conference on Frontiers of Power and Energy (ACFPE)","0","exclude","0.1","llm","semantic_scholar","0f251970b8637d42c3185e1a7f042fbb13e11a14","https://www.semanticscholar.org/paper/0f251970b8637d42c3185e1a7f042fbb13e11a14","","no","","no","With the proliferation of distributed energy, the traditional centralized trading model faces challenges in transparency"
"1381","A New Fine Detection Approach for Explosion Cracks Based on Distributed Fiber Optic Sensing and Deep Learning","Jin Li; Renshu Yang; Liyun Yang; Jinjing Zuo; Xiang Zhang; Yuanyuan You; Yiqiang Kang","2025","Rock Mechanics and Rock Engineering","0","exclude","0.0","rule","semantic_scholar","b93a9176f5d313e936394bd4f0bb1af9623a7287","https://www.semanticscholar.org/paper/b93a9176f5d313e936394bd4f0bb1af9623a7287","","no","","no",""
"1382","Title Regulatory Strategy for Utilizing Augmented Reality as a Visual Aid in Science Learning in Rural Elementary Schools","W. Uno; Fibriyanti Karim","2025","JTP - Jurnal Teknologi Pendidikan","0","exclude","0.1","llm","semantic_scholar","f578d68053e0e237db5ce6af28be713f212c2a41","https://www.semanticscholar.org/paper/f578d68053e0e237db5ce6af28be713f212c2a41","","no","","no","This research explores the development of a regulatory strategy to support the implementation of Augmented Reality (AR) "
"1383","A DISTRIBUTED DEEP LEARNING FRAMEWORK FOR THE OPTIMIZATION OF ONLINE LEARNING UTILIZING ATTENTION-BASED BILSTM","Chesta Malkani","2025","International Journal of Applied Mathematics","0","exclude","0.1","llm","semantic_scholar","66a07d57528d0441a2b6a7e7a8208abec2e28565","https://www.semanticscholar.org/paper/66a07d57528d0441a2b6a7e7a8208abec2e28565","","no","","no","Online learning has transformed education by making it more accessible and flexible—but it still faces key challenges, e"
"1384","Integration of Blockchain to Build a Visual Platform for Distributed Artificial Intelligence","Jing Zhang","2023","PCCNT","0","exclude","0.1","llm","semantic_scholar","ec8d36693bac6f11c7c72c600b0ae684d6d613c5","https://www.semanticscholar.org/paper/ec8d36693bac6f11c7c72c600b0ae684d6d613c5","","no","","no","The purpose is to integrate blockchain to further build a distributed artificial intelligence platform, through visual d"
"1385","Deep learning for visual understanding: A review","Yanming Guo; Yu Liu; Ard A. J. Oerlemans; Songyang Lao; Song Wu; M. Lew","2016","Neurocomputing","2252","exclude","0.0","rule","semantic_scholar","54378aef6ec3423ad44d61de61b301be9f5c686d","https://www.semanticscholar.org/paper/54378aef6ec3423ad44d61de61b301be9f5c686d","","no","","no",""
"1386","FedVisual: Heterogeneity-Aware Model Aggregation for Federated Learning in Visual-Based Vehicular Crowdsensing","Wenjun Zhang; Xiaoli Liu; Ruoyi Zhang; Chao Zhu; Sasu Tarkoma","2024","IEEE Internet of Things Journal","1","direct","0.8","llm","semantic_scholar","c8a05c1060b8450a23c3dffb084239e38f4cf172","https://www.semanticscholar.org/paper/c8a05c1060b8450a23c3dffb084239e38f4cf172","","no","","yes","With the advancement of assisted and autonomous driving technologies, vehicles are being outfitted with an ever-increasi"
"1387","Deployment of deep learning-based anomaly detection systems: challenges and solutions","S. Jezek; Radim Burget","2024","Proceedings II of the 30st Conference STUDENT EEICT 2024: Selected papers","0","exclude","0.2","llm","semantic_scholar","fb68e82689b39658db440a2ea7b17e08141301d9","https://www.semanticscholar.org/paper/fb68e82689b39658db440a2ea7b17e08141301d9","","no","","no","—Visual anomaly detection systems play an important role in various domains, including surveillance, industrial quality "
"1388","Visual Object Detection for Privacy-Preserving Federated Learning","Jing Zhang; Jiting Zhou; Jinyang Guo; Xiaohan Sun","2023","IEEE Access","16","direct","0.8","llm","semantic_scholar","b47975e8647de3a6cfe16d1ccae1e4d952f7d3e6","https://www.semanticscholar.org/paper/b47975e8647de3a6cfe16d1ccae1e4d952f7d3e6","https://ieeexplore.ieee.org/ielx7/6287639/6514899/10089464.pdf","no","","yes","Visual object detection is a computer vision technique based on deep learning. However, due to privacy issues, it is hig"
"1389","Using Visual Learning Analytics to Support Competence-based Learning","Mikel Villamañe; Ainhoa Álvarez; Mikel Larrañaga; Jessica Caballero; Oscar Hernández-Rivas","2018","Technological Ecosystem for Enhancing Multiculturality","3","exclude","0.1","llm","semantic_scholar","b9b0453b452f9dc0a1631dca761a070ac912158c","https://www.semanticscholar.org/paper/b9b0453b452f9dc0a1631dca761a070ac912158c","","no","","no","Competence-based Learning has become more and more popular in the last few years and some researchers have claimed that "
"1390","Bridging Visual Asymmetry: Exploring AI-Mediated Communication Support for Parents with Visual Impairments and Their Sighted Children in Outdoor Informal Learning","Yutong Jiang; Zixuan Zhang; Jiaying Xu; Qingyun Zheng; Qian Guo; Qinyang Wang; Qi Wang; Guanhong Liu","2026","Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems","0","exclude","0.1","llm","semantic_scholar","9a5b9584b05cd00fcc8636a13c422dac898bbaa2","https://www.semanticscholar.org/paper/9a5b9584b05cd00fcc8636a13c422dac898bbaa2","","no","","no","Parents with visual impairments (PVI) encounter unique challenges in engaging their sighted children in outdoor informal"
"1391","Distributed Deep Learning-based Model for Large Image Data Classification","M. F. Nurnoby; Khalid A. Abu Shawarib; Ayaz H. Khan","2023","International Conference on Future Networks and Distributed Systems","1","direct","0.8","llm","semantic_scholar","96ea680028f7ec71ee51079ff563f410ce0ea773","https://www.semanticscholar.org/paper/96ea680028f7ec71ee51079ff563f410ce0ea773","","no","","yes","Artificial intelligence has shown great potential in a variety of applications, from natural language models to audio vi"
"1392","Efficient resource selection in distributed visual information systems","Wendy Chang; Gholamhosein Sheikholeslami; A. Zhang; T. Syeda-Mahmood","1997","MULTIMEDIA '97","22","exclude","0.0","rule","semantic_scholar","ee787bb99047209adb4d8a932cb490977a2435d6","https://www.semanticscholar.org/paper/ee787bb99047209adb4d8a932cb490977a2435d6","https://dl.acm.org/doi/pdf/10.1145/266180.266367","no","","no",""
"1393","Enabling Real-Time Video Detection With Adaptive and Distributed Scheduling in Mobile Edge Computing","Zhicheng Liu; Yilan Wang; Yunfeng Zhao; Chao Qiu; Cheng Zhang; Xiaofei Wang; Mianxiong Dong","2025","IEEE Transactions on Mobile Computing","1","adjacent","0.4","llm","semantic_scholar","dcd0a26b6f0002662d30f2d36841e942577619a1","https://www.semanticscholar.org/paper/dcd0a26b6f0002662d30f2d36841e942577619a1","","no","","yes","Real-time video detection is essential for many mobile visual applications, which brings the heavy computational burden "
"1394","Heterogeneous Distributed Computing-Based AI Video Generation: Real-Time Load Balancing and Intelligent Scheduling in New Media Art","Q. Fu","2025","EAI Endorsed Transactions on Scalable Information Systems","0","exclude","0.2","llm","semantic_scholar","7d08db451e0b58b1249059b31b4b6c344727e2ca","https://www.semanticscholar.org/paper/7d08db451e0b58b1249059b31b4b6c344727e2ca","","no","","no","INTRODUCTION: The rapid proliferation of Generative AI (AIGC) in new media art has intensified the need for real-time, d"
"1395","Concept and Prototype of a Training System to Improve Agility in Response to Auditory Cues for Individuals with Visual Impairments","Takumi Kawamura; Naoki Eguro; Takashi Saito","2025","2025 1st International Conference on Consumer Technology (ICCT-Pacific)","0","exclude","0.1","llm","semantic_scholar","c9c50d4c0d36be6a1a1f13aea079e0e7e4eceb8d","https://www.semanticscholar.org/paper/c9c50d4c0d36be6a1a1f13aea079e0e7e4eceb8d","","no","","no","Measuring and training agility in individuals with visual impairments (IVIs) is essential but challenging. This study pr"
"1396","FL-MultiDDoSNet: A Visual Federated Fusion for Securing Future Networks Against DDoS Attacks","Avinash Awasthi; Suraj Mishra; Pritam Vediya; Hemant Miranka; Ramesh Babu Battula; Dinesh Gopalani","2025","2025 IEEE Future Networks World Forum (FNWF)","0","adjacent","0.4","llm","semantic_scholar","d348c8eeef16ca92601ac98be5d5e46344009e2d","https://www.semanticscholar.org/paper/d348c8eeef16ca92601ac98be5d5e46344009e2d","","no","","yes","Intelligent Distributed Denial-of-Service (DDoS) attacks are an emerging threat to future network infrastructures like I"
