"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"34","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","FLARE: Detection and Mitigation of Concept Drift for Federated Learning based IoT Deployments","The-Yuan Chow; Usman Raza; Ioannis Mavromatis; Aftab Khan","2023","International Conference on Wireless Communications and Mobile Computing","9","direct","0.95","semantic_scholar","e09e1a6ab567e69e33edfabff666fa1e78dde539","https://www.semanticscholar.org/paper/e09e1a6ab567e69e33edfabff666fa1e78dde539","https://arxiv.org/pdf/2305.08504","storage\pdfs\topic_1\paper_34.pdf","yes","Intelligent, large-scale IoT ecosystems have become possible due to recent advancements in sensing technologies, distrib"
"35","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","FAC-fed: Federated adaptation for fairness and concept drift aware stream classification","Maryam Badar; W. Nejdl; M. Fisichella","2023","Machine-mediated learning","10","direct","0.9","semantic_scholar","ff839bf1b4c3e84a6bb1ed7eff6d18939a234f76","https://www.semanticscholar.org/paper/ff839bf1b4c3e84a6bb1ed7eff6d18939a234f76","https://link.springer.com/content/pdf/10.1007/s10994-023-06360-7.pdf","storage\pdfs\topic_1\paper_35.pdf","yes","Federated learning is an emerging collaborative learning paradigm of Machine learning involving distributed and heteroge"
"36","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Concept drift detection and adaptation for federated and continual learning","F. Casado; Dylan Lema; Marcos F. Criado; R. Iglesias; Carlos V. Regueiro; S. Barro","2021","Multimedia tools and applications","98","direct","1.0","semantic_scholar","87dc85543e5705cb5798a878ab0b133e7fd6ba19","https://www.semanticscholar.org/paper/87dc85543e5705cb5798a878ab0b133e7fd6ba19","https://link.springer.com/content/pdf/10.1007/s11042-021-11219-x.pdf","storage\pdfs\topic_1\paper_36.pdf","yes","Smart devices, such as smartphones, wearables, robots, and others, can collect vast amounts of data from their environme"
"38","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Online Federated Learning via Non-Stationary Detection and Adaptation Amidst Concept Drift","Bhargav Ganguly; V. Aggarwal","2022","IEEE/ACM Transactions on Networking","21","direct","1.0","semantic_scholar","abdf8a45c746ffbd4ebc4992087561b83c595374","https://www.semanticscholar.org/paper/abdf8a45c746ffbd4ebc4992087561b83c595374","https://arxiv.org/pdf/2211.12578","storage\pdfs\topic_1\paper_38.pdf","yes","Federated Learning (FL) is an emerging domain in the broader context of artificial intelligence research. Methodologies "
"39","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Asynchronous Federated Learning for Sensor Data with Concept Drift","Yujing Chen; Zheng Chai; Yue Cheng; H. Rangwala","2021","2021 IEEE International Conference on Big Data (Big Data)","48","direct","1.0","semantic_scholar","09d1aeaeece8c6fe551eab7a330fd706da3236dd","https://www.semanticscholar.org/paper/09d1aeaeece8c6fe551eab7a330fd706da3236dd","http://arxiv.org/pdf/2109.00151","storage\pdfs\topic_1\paper_39.pdf","yes","Federated learning (FL) involves multiple distributed devices jointly training a shared model without any of the partici"
"41","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Attentive Federated Learning for Concept Drift in Distributed 5G Edge Networks","A. Estiri; Muthucumaru Maheswaran","2021","arXiv.org","9","direct","0.95","semantic_scholar","a0156d80eb72fbfb5b4af78bda0941d3ae5c27c9","https://www.semanticscholar.org/paper/a0156d80eb72fbfb5b4af78bda0941d3ae5c27c9","https://arxiv.org/pdf/2111.07457","storage\pdfs\topic_1\paper_41.pdf","yes","Machine learning (ML) is expected to play a major role in 5G edge computing. Various studies have demonstrated that ML i"
"43","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","FLARE: Detection and Mitigation of Concept Drift for Federated Learning based IoT Deployments","The-Yuan Chow; Usman Raza; Ioannis Mavromatis; Aftab Khan","2023","International Conference on Wireless Communications and Mobile Computing","9","direct","0.95","semantic_scholar","e09e1a6ab567e69e33edfabff666fa1e78dde539","https://www.semanticscholar.org/paper/e09e1a6ab567e69e33edfabff666fa1e78dde539","https://arxiv.org/pdf/2305.08504","storage\pdfs\topic_1\paper_43.pdf","yes","Intelligent, large-scale IoT ecosystems have become possible due to recent advancements in sensing technologies, distrib"
"45","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Asynchronous Federated Learning for Sensor Data with Concept Drift","Yujing Chen; Zheng Chai; Yue Cheng; H. Rangwala","2021","2021 IEEE International Conference on Big Data (Big Data)","48","direct","1.0","semantic_scholar","09d1aeaeece8c6fe551eab7a330fd706da3236dd","https://www.semanticscholar.org/paper/09d1aeaeece8c6fe551eab7a330fd706da3236dd","http://arxiv.org/pdf/2109.00151","storage\pdfs\topic_1\paper_45.pdf","yes","Federated learning (FL) involves multiple distributed devices jointly training a shared model without any of the partici"
"46","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Online Federated Learning via Non-Stationary Detection and Adaptation Amidst Concept Drift","Bhargav Ganguly; V. Aggarwal","2022","IEEE/ACM Transactions on Networking","21","direct","1.0","semantic_scholar","abdf8a45c746ffbd4ebc4992087561b83c595374","https://www.semanticscholar.org/paper/abdf8a45c746ffbd4ebc4992087561b83c595374","https://arxiv.org/pdf/2211.12578","storage\pdfs\topic_1\paper_46.pdf","yes","Federated Learning (FL) is an emerging domain in the broader context of artificial intelligence research. Methodologies "
"54","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","A benchmark and survey of fully unsupervised concept drift detectors on real-world data streams","Daniel Lukats; Oliver Zielinski; Axel Hahn; Frederic T. Stahl","2024","International Journal of Data Science and Analysis","22","adjacent","0.6","semantic_scholar","b91f3bd48faddceaeff27b1509d5267aec9ab702","https://www.semanticscholar.org/paper/b91f3bd48faddceaeff27b1509d5267aec9ab702","https://doi.org/10.1007/s41060-024-00620-y","storage\pdfs\topic_1\paper_54.pdf","yes","Concept drift detection techniques can be used to discover substantial changes of the patterns encoded in data streams i"
"55","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Online Machine Learning from Non-stationary Data Streams in the Presence of Concept Drift and Class Imbalance: A Systematic Review","A. S. Palli; J. Jaafar; Abdul Rehman Gilal; Aeshah Alsughayyir; Heitor Murilo Gomes; Abdullah M. Alshanqiti; Mazni Omar","2024","Journal of Information and Communication Technologies","12","adjacent","0.6","semantic_scholar","a9e15d19088f0482bbeff3c06a2319b8fe20fe04","https://www.semanticscholar.org/paper/a9e15d19088f0482bbeff3c06a2319b8fe20fe04","https://e-journal.uum.edu.my/index.php/jict/article/download/20733/4212","storage\pdfs\topic_1\paper_55.pdf","yes","In IoT environment applications generate continuous non-stationary data streams with in-built problems of concept drift "
"56","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","An ensemble learning method with GAN-based sampling and consistency check for anomaly detection of imbalanced data streams with concept drift","Yansong Liu; Shuang Wang; He Sui; Li Zhu","2024","PLoS ONE","11","adjacent","0.6","semantic_scholar","f23607bd8ec5ecdea84061023256a953a59bcb81","https://www.semanticscholar.org/paper/f23607bd8ec5ecdea84061023256a953a59bcb81","https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0292140&type=printable","storage\pdfs\topic_1\paper_56.pdf","yes","A challenge to many real-world data streams is imbalance with concept drift, which is one of the most critical tasks in "
"60","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","A Lightweight Concept Drift Detection and Adaptation Framework for IoT Data Streams","Li Yang; A. Shami","2021","IEEE Internet of Things Magazine","146","adjacent","0.6","semantic_scholar","fc1f671ba8d5f4a05e06535fef1c943fc8eadace","https://www.semanticscholar.org/paper/fc1f671ba8d5f4a05e06535fef1c943fc8eadace","https://arxiv.org/pdf/2104.10529","storage\pdfs\topic_1\paper_60.pdf","yes","In recent years, with the increasing popularity of “Smart Technology”, the number of Internet of Things (IoT) devices an"
"64","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","A comprehensive analysis of concept drift locality in data streams","G. J. Aguiar; Alberto Cano","2023","Knowledge-Based Systems","23","adjacent","0.6","semantic_scholar","53c588e3d28fe2036d3d1213a1e725ae901fdaad","https://www.semanticscholar.org/paper/53c588e3d28fe2036d3d1213a1e725ae901fdaad","https://arxiv.org/pdf/2311.06396","storage\pdfs\topic_1\paper_64.pdf","yes","Adapting to drifting data streams is a significant challenge in online learning. Concept drift must be detected for effe"
"67","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","PWPAE: An Ensemble Framework for Concept Drift Adaptation in IoT Data Streams","Li Yang; D. Manias; A. Shami","2021","Global Communications Conference","76","adjacent","0.6","semantic_scholar","2a63831d9614579285e4514c843944fcb62eb69d","https://www.semanticscholar.org/paper/2a63831d9614579285e4514c843944fcb62eb69d","https://arxiv.org/pdf/2109.05013","storage\pdfs\topic_1\paper_67.pdf","yes","As the number of Internet of Things (IoT) devices and systems have surged, IoT data analytics techniques have been devel"
"68","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Intrusion detection in the IoT data streams using concept drift localization","Renjie Chu; Peiyuan Jin; Hanli Qiao; Quanxi Feng","2023","AIMS Mathematics","9","adjacent","0.6","semantic_scholar","2988ad949f13875a9a781ed22f12ada19e7f981d","https://www.semanticscholar.org/paper/2988ad949f13875a9a781ed22f12ada19e7f981d","https://doi.org/10.3934/math.2024076","storage\pdfs\topic_1\paper_68.pdf","yes","With the widespread application of smart devices, the security of internet of things (IoT) systems faces entirely new ch"
"71","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","One or two things we know about concept drift—a survey on monitoring in evolving environments. Part A: detecting concept drift","Fabian Hinder; Valerie Vaquet; Barbara Hammer","2024","Frontiers Artif. Intell.","62","adjacent","0.6","semantic_scholar","a608f01f407ffdd4bd52e99b487aacdea23e3295","https://www.semanticscholar.org/paper/a608f01f407ffdd4bd52e99b487aacdea23e3295","https://www.frontiersin.org/articles/10.3389/frai.2024.1330257/pdf?isPublishedV2=False","storage\pdfs\topic_1\paper_71.pdf","yes","The world surrounding us is subject to constant change. These changes, frequently described as concept drift, influence "
"75","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","One or Two Things We know about Concept Drift - A Survey on Monitoring Evolving Environments","Fabian Hinder; Valerie Vaquet; Barbara Hammer","2023","arXiv.org","17","adjacent","0.6","semantic_scholar","49f981b75fd4f7036d047e5e70863ac91f4be29e","https://www.semanticscholar.org/paper/49f981b75fd4f7036d047e5e70863ac91f4be29e","https://arxiv.org/pdf/2310.15826","storage\pdfs\topic_1\paper_75.pdf","yes","The world surrounding us is subject to constant change. These changes, frequently described as concept drift, influence "
"78","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","From Concept Drift to Model Degradation: An Overview on Performance-Aware Drift Detectors","Firas Bayram; Bestoun S. Ahmed; A. Kassler","2022","Knowledge-Based Systems","319","adjacent","0.7","semantic_scholar","8e89f420a370749265cef729a1ea35296dfccea3","https://www.semanticscholar.org/paper/8e89f420a370749265cef729a1ea35296dfccea3","http://arxiv.org/pdf/2203.11070","storage\pdfs\topic_1\paper_78.pdf","yes","The dynamicity of real-world systems poses a significant challenge to deployed predictive machine learning (ML) models. "
"79","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Evolving Machine Learning in Non-Stationary Environments: A Unified Survey of Drift, Forgetting, and Adaptation","Ignacio Cabrera Martin; Subhaditya Mukherjee; Almas Baimagambetov; J. Vanschoren; Nikolaos Polatidis","2025","","1","adjacent","0.7","semantic_scholar","30fdf91a135e8138988ac783e23ed3a31b8ace3c","https://www.semanticscholar.org/paper/30fdf91a135e8138988ac783e23ed3a31b8ace3c","https://arxiv.org/pdf/2505.17902","storage\pdfs\topic_1\paper_79.pdf","yes","In an era defined by rapid data evolution, traditional Machine Learning (ML) models often struggle to adapt to dynamic e"
"90","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Learning on Non-IID Data: A Survey","Hangyu Zhu; Jinjin Xu; Shiqing Liu; Yaochu Jin","2021","Neurocomputing","1211","adjacent","0.6","semantic_scholar","81c3c02f8d82c826833c7ac74746f65564930feb","https://www.semanticscholar.org/paper/81c3c02f8d82c826833c7ac74746f65564930feb","https://arxiv.org/pdf/2106.06843","storage\pdfs\topic_1\paper_90.pdf","yes","Federated learning is an emerging distributed machine learning framework for privacy preservation. However, models train"
"92","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Non-IID data in Federated Learning: A Survey with Taxonomy, Metrics, Methods, Frameworks and Future Directions","Daniel Mauricio Jimenez Gutierrez; David Solans; Mikko A. Heikkilä; Andrea Vitaletti; Nicolas Kourtellis; Aris Anagnostopoulos; Ioannis Chatzigiannakis","2024","arXiv.org","21","adjacent","0.6","semantic_scholar","f97cffecc42d4b1ced61dcb60fd9240b3538ce20","https://www.semanticscholar.org/paper/f97cffecc42d4b1ced61dcb60fd9240b3538ce20","https://arxiv.org/pdf/2411.12377","storage\pdfs\topic_1\paper_92.pdf","yes","Recent advances in machine learning have highlighted Federated Learning (FL) as a promising approach that enables multip"
"98","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated learning design and functional models: survey","Hsiu-Chu Hsu; Pao-Ann Hsiung; Sapdo Utomo; Adarsh Rouniyar","2024","Artificial Intelligence Review","31","adjacent","0.4","semantic_scholar","23ce6d4343039bec9cd1aa62a893e428d95e6b70","https://www.semanticscholar.org/paper/23ce6d4343039bec9cd1aa62a893e428d95e6b70","https://doi.org/10.1007/s10462-024-10969-y","storage\pdfs\topic_1\paper_98.pdf","yes","Federated learning is a multiple device collaboration setup designed to solve machine learning problems under framework "
"100","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","On the Security and Privacy of Federated Learning: A Survey with Attacks, Defenses, Frameworks, Applications, and Future Directions","Daniel Mauricio Jimenez Gutierrez; Yelizaveta Falkouskaya; J. L. Hernández-Ramos; Aris Anagnostopoulos; Ioannis Chatzigiannakis; Andrea Vitaletti","2025","arXiv.org","2","adjacent","0.4","semantic_scholar","b882a90df16036fa7752da7d7a0155f417311dd5","https://www.semanticscholar.org/paper/b882a90df16036fa7752da7d7a0155f417311dd5","https://arxiv.org/pdf/2508.13730","storage\pdfs\topic_1\paper_100.pdf","yes","Federated Learning (FL) is an emerging distributed machine learning paradigm enabling multiple clients to train a global"
"105","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","A survey on Clustered Federated Learning: Taxonomy, Analysis and Applications","Michael Ben Ali; Omar El-Rifai; I. Megdiche; A. Péninou; O. Teste","2025","","0","adjacent","0.6","semantic_scholar","664133c72615a66597519674614ed35f007f37ab","https://www.semanticscholar.org/paper/664133c72615a66597519674614ed35f007f37ab","https://arxiv.org/pdf/2501.17512","storage\pdfs\topic_1\paper_105.pdf","yes","As Federated Learning (FL) expands, the challenge of non-independent and identically distributed (non-IID) data becomes "
"107","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","A Survey on Data Distribution Challenges and Solutions in Vertical and Horizontal Federated Learning","Khalil Jahani; Behzad Moshiri; B. Khalaj","2024","Journal of Artificial Intelligence, Applications, and Innovations","1","adjacent","0.6","semantic_scholar","5001884d71114ba52c45d5f3e47e7859bc15beef","https://www.semanticscholar.org/paper/5001884d71114ba52c45d5f3e47e7859bc15beef","https://hal.science/hal-04847374/document","storage\pdfs\topic_1\paper_107.pdf","yes","Federated learning is a novel way of training machine learning models on data that is distributed across multiple device"
"108","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Data and Model Poisoning Backdoor Attacks on Wireless Federated Learning, and the Defense Mechanisms: A Comprehensive Survey","Yichen Wan; Youyang Qu; Wei Ni; Yong Xiang; Longxiang Gao; Ekram Hossain","2023","IEEE Communications Surveys and Tutorials","97","adjacent","0.4","semantic_scholar","fa4382fa8a7e59ef46b11293d30848a388650f07","https://www.semanticscholar.org/paper/fa4382fa8a7e59ef46b11293d30848a388650f07","https://arxiv.org/pdf/2312.08667","storage\pdfs\topic_1\paper_108.pdf","yes","Due to the greatly improved capabilities of devices, massive data, and increasing concern about data privacy, Federated "
"111","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Accurate Forgetting for Heterogeneous Federated Continual Learning","Abudukelimu Wuerkaixi; Sen Cui; Jingfeng Zhang; Kunda Yan; Bo Han; Gang Niu; Lei Fang; Changshui Zhang; Masashi Sugiyama","2025","International Conference on Learning Representations","23","direct","0.9","semantic_scholar","ddee04d0de0b638c959fe718cd50e5d76c4d8b0e","https://www.semanticscholar.org/paper/ddee04d0de0b638c959fe718cd50e5d76c4d8b0e","https://arxiv.org/pdf/2502.14205","storage\pdfs\topic_1\paper_111.pdf","yes","Recent years have witnessed a burgeoning interest in federated learning (FL). However, the contexts in which clients eng"
"112","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Continual Learning: Concepts, Challenges, and Solutions","Parisa Hamedi; R. Razavi-Far; Ehsan Hallaji","2025","Neurocomputing","23","direct","0.95","semantic_scholar","4bb4925385650d422105a32589140cb4a05d2d9c","https://www.semanticscholar.org/paper/4bb4925385650d422105a32589140cb4a05d2d9c","https://arxiv.org/pdf/2502.07059","storage\pdfs\topic_1\paper_112.pdf","yes","Federated Continual Learning (FCL) has emerged as a robust solution for collaborative model training in dynamic environm"
"115","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","SacFL: Self-Adaptive Federated Continual Learning for Resource-Constrained End Devices","Zhengyi Zhong; Weidong Bao; Ji Wang; Jianguo Chen; Lingjuan Lyu; Wei Yang Bryan Lim","2025","IEEE Transactions on Neural Networks and Learning Systems","10","direct","0.95","semantic_scholar","5fadb50b4be6d0944c6192835c662299e4eb2128","https://www.semanticscholar.org/paper/5fadb50b4be6d0944c6192835c662299e4eb2128","https://arxiv.org/pdf/2505.00365","storage\pdfs\topic_1\paper_115.pdf","yes","The proliferation of end devices has led to a distributed computing paradigm, wherein on-device machine learning models "
"117","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Continual Learning for Edge-AI: A Comprehensive Survey","Zi Wang; Fei Wu; Feng Yu; Yurui Zhou; Jia Hu; Geyong Min","2024","arXiv.org","22","adjacent","0.85","semantic_scholar","f1c659207c073df67dec9081719ab691484ea112","https://www.semanticscholar.org/paper/f1c659207c073df67dec9081719ab691484ea112","https://arxiv.org/pdf/2411.13740","storage\pdfs\topic_1\paper_117.pdf","yes","Edge-AI, the convergence of edge computing and artificial intelligence (AI), has become a promising paradigm that enable"
"121","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","AFCL: Analytic Federated Continual Learning for Spatio-Temporal Invariance of Non-IID Data","Jianheng Tang; Huiping Zhuang; Jingyu He; Run He; Jingchao Wang; Kejia Fan; Anfeng Liu; Tianrou Wang; Leye Wang; Zhanxing Zhu; Shanghang Zhang; H. Song; Yunhuai Liu","2025","arXiv.org","4","direct","0.95","semantic_scholar","13471a15f0c8dceb9b33ac0c0f1c2cb254c54efa","https://www.semanticscholar.org/paper/13471a15f0c8dceb9b33ac0c0f1c2cb254c54efa","https://arxiv.org/pdf/2505.12245","storage\pdfs\topic_1\paper_121.pdf","yes","Federated Continual Learning (FCL) enables distributed clients to collaboratively train a global model from online task "
"122","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Resource-Constrained Federated Continual Learning: What Does Matter?","Yichen Li; Yuying Wang; Jiahua Dong; Haozhao Wang; Yining Qi; Rui Zhang; Ruixuan Li","2025","arXiv.org","3","adjacent","0.85","semantic_scholar","0510c80a0aedd6717a88ed5488efc8f5c1165f8d","https://www.semanticscholar.org/paper/0510c80a0aedd6717a88ed5488efc8f5c1165f8d","https://arxiv.org/pdf/2501.08737","storage\pdfs\topic_1\paper_122.pdf","yes","Federated Continual Learning (FCL) aims to enable sequentially privacy-preserving model training on streams of incoming "
